epoch,loss,val_loss
0,0.17220622301101685,0.15954554080963135
1,0.035813648253679276,0.033184923231601715
2,0.027004685252904892,0.034681372344493866
3,0.028202395886182785,0.03672410175204277
4,0.030067583546042442,0.031651049852371216
5,0.025087006390094757,0.03066267818212509
6,0.021262040361762047,0.027801522985100746
7,0.02272770181298256,0.019339751452207565
8,0.019043272361159325,0.021571196615695953
9,0.01419094018638134,0.01570860669016838
10,0.014919647015631199,0.019815150648355484
11,0.012786883860826492,0.01999717950820923
12,0.011309949681162834,0.02767184190452099
13,0.010914293117821217,0.02451351284980774
14,0.008480331860482693,0.023036658763885498
15,0.008090522140264511,0.015256179496645927
16,0.006159845739603043,0.008804641664028168
